    Time;    t;EOR
19870525; 15.4;EOR
19870526; 16.7;EOR
19870527; 16.9;EOR
19870528; 15.5;EOR
19870529; 17.5;EOR
19870530; 14.5;EOR
19870531; 13.2;EOR
19870601; 15.1;EOR
19870602; 16.8;EOR
19870603; 15.9;EOR
19870604; 18.4;EOR
19870605; 15.6;EOR
19870606; 17.9;EOR
19870607; 22.0;EOR
19870608; 23.7;EOR
19870609; 20.7;EOR
19870610; 22.3;EOR
19870611; 22.2;EOR
19870612; 22.5;EOR
19870613; 24.5;EOR
19870614; 25.4;EOR
19870615; 26.9;EOR
19870616; 17.7;EOR
19870617; 15.0;EOR
19870618; 15.7;EOR
19870619; 16.2;EOR
19870620; 16.5;EOR
19870621; 16.1;EOR
19870622; 17.1;EOR
19870623; 18.4;EOR
19870624; 19.5;EOR
19870625; 19.1;EOR
19870626; 21.0;EOR
19870627; 20.6;EOR
19870628; 21.9;EOR
19870629; 24.9;EOR
19870630; 25.5;EOR
19870701; 27.5;EOR
19870702; 27.6;EOR
19870703; 26.3;EOR
19870704; 23.7;EOR
19870705; 22.0;EOR
19870706; 21.8;EOR
19870707; 23.0;EOR
19870708; 23.9;EOR
19870709; 22.4;EOR
19870710; 20.1;EOR
19870711; 21.9;EOR
19870712; 24.2;EOR
19870713; 25.4;EOR
19870714; 24.5;EOR
19870715; 23.2;EOR
19870716; 24.6;EOR
19870717; 26.9;EOR
19870718; 26.9;EOR
19870719; 28.5;EOR
19870720; 25.7;EOR
19870721; 25.1;EOR
19870722; 24.7;EOR
19870723; 27.4;EOR
19870724; 27.8;EOR
19870725; 21.9;EOR
19870726; 17.5;EOR
19870727; 16.0;EOR
19870728; 17.7;EOR
19870729; 17.9;EOR
19870730; 21.7;EOR
19870731; 19.6;EOR
19870801; 19.6;EOR
19870802; 18.3;EOR
19870803; 18.6;EOR
19870804; 17.0;EOR
19870805; 14.9;EOR
19870806; 14.3;EOR
19870807; 14.9;EOR
19870808; 18.0;EOR
19870809; 20.0;EOR
19870810; 18.1;EOR
19870811; 17.7;EOR
19870812; 17.7;EOR
19870813; 14.8;EOR
19870814; 16.4;EOR
19870815; 18.0;EOR
19870816; 18.1;EOR
19870817; 18.9;EOR
19870818; 20.9;EOR
19870819; 21.0;EOR
19870820; 22.1;EOR
19870821; 21.5;EOR
19870822; 20.5;EOR
19870823; 21.3;EOR
19870824; 23.2;EOR
19870825; 24.0;EOR
19870826; 21.3;EOR
19870827; 21.3;EOR
19870828; 19.8;EOR
19870829; 18.9;EOR
19870830; 20.3;EOR
19870831; 20.2;EOR
19870901; 18.8;EOR
19870902; 19.5;EOR
19870903; 20.3;EOR
19870904; 21.8;EOR
19870905; 22.1;EOR
19870906; 20.6;EOR
19870907; 18.9;EOR
19870908; 18.5;EOR
19870909; 16.1;EOR
19870910; 17.4;EOR
19870911; 19.0;EOR
19870912; 20.5;EOR
19870913; 24.6;EOR
19870914; 25.1;EOR
19870915; 23.6;EOR
19870916; 18.7;EOR
19870917; 18.8;EOR
19870918; 20.5;EOR
19870919; 21.7;EOR
19870920; 22.2;EOR
19870921; 19.5;EOR
19870922; 18.4;EOR
19870923; 19.9;EOR
19870924; 18.5;EOR
19870925; 16.2;EOR
19870926; 19.4;EOR
19870927; 14.7;EOR
19870928; 10.7;EOR
19870929;  9.5;EOR
19870930;  9.8;EOR
19871001; 10.9;EOR
19871002; 10.4;EOR
19871003; 10.9;EOR
19871004; 10.0;EOR
19871005; 13.0;EOR
19871006; 15.1;EOR
19871007; 17.9;EOR
19871008; 16.9;EOR
19871009; 15.5;EOR
19871010; 13.7;EOR
19871011; 17.5;EOR
19871012; 16.2;EOR
19871013; 10.9;EOR
19871014; 11.5;EOR
19871015; 12.8;EOR
19871016; 17.3;EOR
19871017; 15.9;EOR
19871018; 14.1;EOR
19871019; 13.3;EOR
19871020; 12.8;EOR
19871021; 12.6;EOR
19871022; 13.6;EOR
19871023; 14.3;EOR
19871024; 13.6;EOR
19871025; 11.2;EOR
19871026; 10.7;EOR
19871027;  9.3;EOR
19871028;  5.6;EOR
19871029;  3.8;EOR
19871030;  4.5;EOR
19871031;  3.5;EOR
19871101;  3.8;EOR
19871102;  4.7;EOR
19871103;  6.0;EOR
19871104;  6.8;EOR
19871105;  5.6;EOR
19871106;  6.1;EOR
19871107;  7.2;EOR
19871108;  3.0;EOR
19871109;  2.3;EOR
19871110;  3.1;EOR
19871111;  6.3;EOR
19871112;  5.9;EOR
19871113;  7.4;EOR
19871114;  8.3;EOR
19871115;  7.5;EOR
19871116;  3.0;EOR
19871117;  6.3;EOR
19871118;  8.5;EOR
19871119;  8.4;EOR
19871120;  7.8;EOR
19871121;  5.0;EOR
19871122;  4.8;EOR
19871123;  3.3;EOR
19871124;  4.6;EOR
19871125; 10.2;EOR
19871126;  8.5;EOR
19871127;  9.5;EOR
19871128;  6.4;EOR
19871129;  7.0;EOR
19871130;  8.2;EOR
19871201;  7.7;EOR
19871202;  4.5;EOR
19871203;  4.3;EOR
19871204;  2.0;EOR
19871205;  2.3;EOR
19871206;  2.7;EOR
19871207;  3.2;EOR
19871208;  0.6;EOR
19871209; -2.4;EOR
19871210; -3.9;EOR
19871211; -1.5;EOR
19871212;  0.2;EOR
19871213; -3.0;EOR
19871214; -3.9;EOR
19871215; -1.9;EOR
19871216; -2.7;EOR
19871217; -0.9;EOR
19871218;  0.4;EOR
19871219;  3.7;EOR
19871220;  6.6;EOR
19871221;  9.2;EOR
19871222;  7.7;EOR
19871223;  6.1;EOR
19871224;  2.7;EOR
19871225; -0.4;EOR
19871226;  0.4;EOR
19871227;  5.6;EOR
19871228; 10.0;EOR
19871229; 11.7;EOR
19871230; 12.3;EOR
19871231;  8.0;EOR
19880101;  3.4;EOR
19880102;  2.5;EOR
19880103;  4.3;EOR
19880104;  5.1;EOR
19880105;  6.4;EOR
19880106;  7.7;EOR
19880107;  7.9;EOR
19880108;  5.6;EOR
19880109;  3.7;EOR
19880110;  2.4;EOR
19880111;  2.2;EOR
19880112;  2.1;EOR
19880113; -0.6;EOR
19880114; -2.3;EOR
19880115; -2.1;EOR
19880116; -0.7;EOR
19880117; -0.1;EOR
19880118;  1.7;EOR
19880119;  1.2;EOR
19880120;  2.8;EOR
19880121;  2.9;EOR
19880122;  1.8;EOR
19880123;  1.7;EOR
19880124;  2.8;EOR
19880125;  3.0;EOR
19880126;  3.9;EOR
19880127;  5.8;EOR
19880128;  4.1;EOR
19880129;  7.2;EOR
19880130;  5.3;EOR
19880131;  5.3;EOR
19880201;  4.7;EOR
19880202;  2.9;EOR
19880203;  4.6;EOR
19880204;  6.0;EOR
19880205;  4.9;EOR
19880206;  6.6;EOR
19880207;  9.2;EOR
19880208;  6.6;EOR
19880209;  5.2;EOR
19880210;  4.1;EOR
19880211;  5.1;EOR
19880212;  3.6;EOR
19880213;  4.8;EOR
19880214;  5.5;EOR
19880215;  4.0;EOR
19880216;  1.1;EOR
19880217; -0.2;EOR
19880218;  3.3;EOR
19880219;  3.1;EOR
19880220;  2.3;EOR
19880221; -1.5;EOR
19880222;  1.5;EOR
19880223;  4.4;EOR
19880224;  2.2;EOR
19880225;  2.3;EOR
19880226;  2.1;EOR
19880227;  5.3;EOR
19880228;  2.4;EOR
19880229;  2.8;EOR
19880301;  2.3;EOR
19880302;  0.8;EOR
19880303; -0.3;EOR
19880304;  2.4;EOR
19880305;  6.2;EOR
19880306;  3.6;EOR
19880307;  2.9;EOR
19880308;  2.7;EOR
19880309;  2.4;EOR
19880310;  2.4;EOR
19880311;  2.2;EOR
19880312;  1.9;EOR
19880313;  1.8;EOR
19880314;  3.6;EOR
19880315;  3.4;EOR
19880316;  7.5;EOR
19880317;  8.7;EOR
19880318;  5.1;EOR
19880319;  2.2;EOR
19880320;  2.1;EOR
19880321;  8.6;EOR
19880322;  6.3;EOR
19880323;  7.4;EOR
19880324;  8.8;EOR
19880325;  8.2;EOR
19880326;  9.6;EOR
19880327;  7.7;EOR
19880328;  6.7;EOR
19880329;  8.5;EOR
19880330; 10.1;EOR
19880331; 10.5;EOR
19880401; 10.8;EOR
19880402;  8.6;EOR
19880403;  8.9;EOR
19880404; 10.0;EOR
19880405; 11.9;EOR
19880406; 14.1;EOR
19880407; 14.0;EOR
19880408; 13.0;EOR
19880409; 12.3;EOR
19880410;  7.5;EOR
19880411;  8.6;EOR
19880412; 11.2;EOR
19880413; 13.0;EOR
19880414;  6.1;EOR
19880415;  6.3;EOR
19880416;  8.1;EOR
19880417;  8.7;EOR
19880418; 12.6;EOR
19880419; 16.5;EOR
19880420; 16.1;EOR
19880421; 14.9;EOR
19880422; 14.3;EOR
19880423; 12.1;EOR
19880424;  6.7;EOR
19880425;  7.6;EOR
19880426;  8.3;EOR
19880427; 11.8;EOR
19880428; 14.1;EOR
19880429; 14.6;EOR
19880430; 15.0;EOR
19880501; 15.6;EOR
19880502; 16.5;EOR
19880503; 17.3;EOR
19880504; 17.5;EOR
19880505; 17.3;EOR
19880506; 15.5;EOR
19880507; 15.9;EOR
19880508; 15.7;EOR
19880509; 16.9;EOR
19880510; 16.7;EOR
19880511; 12.4;EOR
19880512; 15.7;EOR
19880513; 17.9;EOR
19880514; 18.4;EOR
19880515; 18.1;EOR
19880516; 18.9;EOR
19880517; 20.1;EOR
19880518; 21.1;EOR
19880519; 18.8;EOR
19880520; 18.3;EOR
19880521; 11.1;EOR
19880522; 10.2;EOR
19880523; 13.6;EOR
19880524; 16.5;EOR
19880525; 17.5;EOR
19880526; 19.5;EOR
19880527; 19.7;EOR
19880528; 20.9;EOR
19880529; 19.9;EOR
19880530; 20.2;EOR
19880531; 19.8;EOR
19880601; 15.7;EOR
19880602; 15.1;EOR
19880603; 17.0;EOR
19880604; 20.3;EOR
19880605; 20.1;EOR
19880606; 19.6;EOR
19880607; 20.8;EOR
19880608; 19.1;EOR
19880609; 21.1;EOR
19880610; 22.4;EOR
19880611; 20.4;EOR
19880612; 19.7;EOR
19880613; 17.2;EOR
19880614; 18.3;EOR
19880615; 21.5;EOR
19880616; 19.6;EOR
19880617; 18.5;EOR
19880618; 19.4;EOR
19880619; 19.6;EOR
19880620; 18.1;EOR
19880621; 18.4;EOR
19880622; 20.0;EOR
19880623; 16.9;EOR
19880624; 14.5;EOR
19880625; 17.3;EOR
19880626; 18.3;EOR
19880627; 21.5;EOR
19880628; 20.3;EOR
19880629; 19.7;EOR
19880630; 23.9;EOR
19880701; 25.1;EOR
19880702; 21.6;EOR
19880703; 22.0;EOR
19880704; 24.7;EOR
19880705; 28.1;EOR
19880706; 27.7;EOR
19880707; 24.7;EOR
19880708; 25.7;EOR
19880709; 21.6;EOR
19880710; 20.9;EOR
19880711; 21.5;EOR
19880712; 21.1;EOR
19880713; 21.9;EOR
19880714; 19.9;EOR
19880715; 17.6;EOR
19880716; 18.7;EOR
19880717; 19.8;EOR
19880718; 19.5;EOR
19880719; 18.9;EOR
19880720; 19.2;EOR
19880721; 22.1;EOR
19880722; 24.9;EOR
19880723; 27.8;EOR
19880724; 28.8;EOR
19880725; 25.6;EOR
19880726; 25.9;EOR
19880727; 27.4;EOR
19880728; 22.8;EOR
19880729; 24.8;EOR
19880730; 22.2;EOR
19880731; 21.7;EOR
19880801; 24.0;EOR
19880802; 25.8;EOR
19880803; 24.3;EOR
19880804; 14.8;EOR
19880805; 16.7;EOR
19880806; 19.4;EOR
19880807; 21.2;EOR
19880808; 23.1;EOR
19880809; 23.3;EOR
19880810; 23.0;EOR
19880811; 25.2;EOR
19880812; 27.0;EOR
19880813; 26.7;EOR
19880814; 26.9;EOR
19880815; 27.4;EOR
19880816; 25.7;EOR
19880817; 23.6;EOR
19880818; 21.7;EOR
19880819; 22.8;EOR
19880820; 24.8;EOR
19880821; 19.3;EOR
19880822; 17.0;EOR
19880823; 15.6;EOR
19880824; 15.7;EOR
19880825; 17.0;EOR
19880826; 16.4;EOR
19880827; 16.7;EOR
19880828; 18.0;EOR
19880829; 20.5;EOR
19880830; 20.2;EOR
19880831; 20.3;EOR
19880901; 21.7;EOR
19880902; 22.3;EOR
19880903; 16.6;EOR
19880904; 17.5;EOR
19880905; 18.8;EOR
19880906; 18.3;EOR
19880907; 15.6;EOR
19880908; 17.1;EOR
19880909; 15.8;EOR
19880910; 16.5;EOR
19880911; 16.9;EOR
19880912; 18.3;EOR
19880913; 16.1;EOR
19880914; 13.6;EOR
19880915; 13.4;EOR
19880916; 12.4;EOR
19880917; 13.1;EOR
19880918; 14.1;EOR
19880919; 15.1;EOR
19880920; 14.1;EOR
19880921; 14.4;EOR
19880922; 14.9;EOR
19880923; 14.3;EOR
19880924; 16.3;EOR
19880925; 17.0;EOR
19880926; 16.7;EOR
19880927; 17.9;EOR
19880928; 18.1;EOR
19880929; 18.7;EOR
19880930; 18.8;EOR
19881001; 16.9;EOR
19881002; 15.8;EOR
19881003; 13.1;EOR
19881004; 12.6;EOR
19881005; 13.3;EOR
19881006; 10.9;EOR
19881007; 11.2;EOR
19881008; 11.2;EOR
19881009; 11.2;EOR
19881010; 12.3;EOR
19881011; 14.8;EOR
19881012; 15.1;EOR
19881013; 15.8;EOR
19881014; 15.8;EOR
19881015; 14.6;EOR
19881016; 13.0;EOR
19881017; 12.2;EOR
19881018; 12.7;EOR
19881019; 10.2;EOR
19881020; 10.7;EOR
19881021; 11.7;EOR
19881022;  8.8;EOR
19881023;  9.4;EOR
19881024; 10.1;EOR
19881025;  9.7;EOR
19881026;  4.6;EOR
19881027;  3.4;EOR
19881028;  4.7;EOR
19881029;  6.1;EOR
19881030;  5.0;EOR
19881031;  1.9;EOR
19881101;  5.2;EOR
19881102;  6.3;EOR
19881103;  5.0;EOR
19881104;  1.7;EOR
19881105; -0.4;EOR
19881106; -0.5;EOR
19881107;  1.9;EOR
19881108;  3.4;EOR
19881109;  1.5;EOR
19881110; -0.3;EOR
19881111; -0.8;EOR
19881112; -3.1;EOR
19881113; -2.9;EOR
19881114;  5.2;EOR
19881115;  4.4;EOR
19881116;  2.6;EOR
19881117;  1.1;EOR
19881118;  3.3;EOR
19881119;  4.2;EOR
19881120;  0.9;EOR
19881121; -1.1;EOR
19881122; -0.9;EOR
19881123; -4.8;EOR
19881124; -5.6;EOR
19881125; -1.4;EOR
19881126; -3.4;EOR
19881127;  2.2;EOR
19881128;  2.6;EOR
19881129;  4.8;EOR
19881130;  3.4;EOR
19881201; -2.3;EOR
19881202;  1.5;EOR
19881203;  4.3;EOR
19881204;  4.2;EOR
19881205;  7.0;EOR
19881206;  4.2;EOR
19881207;  3.5;EOR
19881208;  1.3;EOR
19881209;  1.3;EOR
19881210;  3.0;EOR
19881211;  7.7;EOR
19881212;  7.3;EOR
19881213;  4.9;EOR
19881214;  4.3;EOR
19881215; -1.1;EOR
19881216; -3.4;EOR
19881217; -4.1;EOR
19881218; -0.7;EOR
19881219;  1.7;EOR
19881220;  4.2;EOR
19881221; -0.8;EOR
19881222;  3.4;EOR
19881223;  3.9;EOR
19881224;  7.8;EOR
19881225;  4.9;EOR
19881226;  6.1;EOR
19881227;  6.9;EOR
19881228;  7.0;EOR
19881229;  4.9;EOR
19881230;  5.2;EOR
19881231;  3.3;EOR
19890101;  3.0;EOR
19890102;  1.8;EOR
19890103; -0.8;EOR
19890104; -2.1;EOR
19890105; -3.8;EOR
19890106; -3.4;EOR
19890107; -2.5;EOR
19890108;  2.8;EOR
19890109;  2.2;EOR
19890110;  1.9;EOR
19890111;  3.5;EOR
19890112; -0.6;EOR
19890113;  0.0;EOR
19890114;  1.5;EOR
19890115;  3.7;EOR
19890116;  6.3;EOR
19890117;  1.3;EOR
19890118;  3.2;EOR
19890119;  3.3;EOR
19890120; -0.3;EOR
19890121; -0.6;EOR
19890122; -0.8;EOR
19890123;  0.7;EOR
19890124;  1.1;EOR
19890125; -0.3;EOR
19890126;  0.8;EOR
19890127; -0.9;EOR
19890128; -1.0;EOR
19890129; -1.6;EOR
19890130; -1.6;EOR
19890131;  1.0;EOR
19890201;  2.7;EOR
19890202;  3.1;EOR
19890203;  1.0;EOR
19890204;  0.1;EOR
19890205;  0.3;EOR
19890206;  3.5;EOR
19890207;  4.1;EOR
19890208;  3.3;EOR
19890209;  3.4;EOR
19890210;  2.7;EOR
19890211;  2.6;EOR
19890212;  0.9;EOR
19890213;  5.2;EOR
19890214;  2.4;EOR
19890215;  3.2;EOR
19890216;  4.9;EOR
19890217;  4.4;EOR
19890218;  1.7;EOR
19890219;  3.3;EOR
19890220; 12.2;EOR
19890221;  8.6;EOR
19890222;  6.3;EOR
19890223;  6.2;EOR
19890224; 10.5;EOR
19890225; 12.3;EOR
19890226;  9.7;EOR
19890227;  6.7;EOR
19890228;  6.0;EOR
19890301;  8.1;EOR
19890302;  7.2;EOR
19890303;  6.4;EOR
19890304;  7.6;EOR
19890305;  7.8;EOR
19890306;  8.7;EOR
19890307;  8.5;EOR
19890308;  7.2;EOR
19890309;  7.2;EOR
19890310;  7.0;EOR
19890311;  6.6;EOR
19890312;  5.9;EOR
19890313;  5.9;EOR
19890314;  7.8;EOR
19890315;  6.4;EOR
19890316; 10.2;EOR
19890317; 12.7;EOR
19890318; 12.1;EOR
19890319;  9.2;EOR
19890320;  6.8;EOR
19890321;  9.2;EOR
19890322;  9.6;EOR
19890323; 10.7;EOR
19890324;  7.7;EOR
19890325; 10.8;EOR
19890326;  9.2;EOR
19890327;  9.3;EOR
19890328; 10.9;EOR
19890329; 13.9;EOR
19890330; 15.2;EOR
19890331; 18.3;EOR
19890401; 16.1;EOR
19890402;  6.6;EOR
19890403;  5.2;EOR
19890404; 10.6;EOR
19890405; 14.5;EOR
19890406; 12.6;EOR
19890407; 12.0;EOR
19890408; 13.2;EOR
19890409; 14.7;EOR
19890410; 16.3;EOR
19890411; 18.3;EOR
19890412; 18.1;EOR
19890413; 17.9;EOR
19890414; 15.9;EOR
19890415; 12.4;EOR
19890416; 14.9;EOR
19890417; 12.6;EOR
19890418;  9.2;EOR
19890419;  9.8;EOR
19890420; 14.3;EOR
19890421; 15.9;EOR
19890422; 17.0;EOR
19890423; 10.3;EOR
19890424; 11.7;EOR
19890425; 11.8;EOR
19890426; 15.6;EOR
19890427; 16.9;EOR
19890428; 15.9;EOR
19890429;  7.0;EOR
19890430; 10.5;EOR
19890501; 10.1;EOR
19890502; 11.7;EOR
19890503; 14.0;EOR
19890504; 15.5;EOR
19890505; 17.1;EOR
19890506; 13.0;EOR
19890507;  8.5;EOR
19890508; 11.2;EOR
19890509; 13.4;EOR
19890510; 17.2;EOR
19890511; 18.8;EOR
19890512; 19.8;EOR
19890513; 19.4;EOR
19890514; 17.4;EOR
19890515; 16.0;EOR
19890516; 16.8;EOR
19890517; 18.6;EOR
19890518; 20.0;EOR
19890519; 19.2;EOR
19890520; 17.2;EOR
19890521; 17.5;EOR
19890522; 18.1;EOR
19890523; 15.6;EOR
19890524; 16.4;EOR
19890525; 17.0;EOR
19890526; 18.4;EOR
19890527; 18.3;EOR
19890528; 17.6;EOR
19890529; 16.4;EOR
19890530; 18.9;EOR
19890531; 20.1;EOR
19890601; 18.5;EOR
19890602; 17.5;EOR
19890603; 17.5;EOR
19890604; 17.0;EOR
19890605; 17.9;EOR
19890606; 15.2;EOR
19890607; 16.9;EOR
19890608; 17.1;EOR
19890609; 17.8;EOR
19890610; 20.0;EOR
19890611; 19.7;EOR
19890612; 18.9;EOR
19890613; 18.3;EOR
19890614; 16.7;EOR
19890615; 16.4;EOR
19890616; 13.6;EOR
19890617; 15.9;EOR
19890618; 16.7;EOR
19890619; 19.7;EOR
19890620; 15.7;EOR
19890621; 15.7;EOR
19890622; 19.4;EOR
19890623; 21.4;EOR
19890624; 19.8;EOR
19890625; 21.0;EOR
19890626; 20.6;EOR
19890627; 22.6;EOR
19890628; 20.0;EOR
19890629; 19.1;EOR
19890630; 21.3;EOR
19890701; 22.3;EOR
19890702; 23.1;EOR
19890703; 23.8;EOR
19890704; 25.6;EOR
19890705; 25.5;EOR
19890706; 25.3;EOR
19890707; 26.1;EOR
19890708; 27.4;EOR
19890709; 26.4;EOR
19890710; 24.6;EOR
19890711; 22.9;EOR
19890712; 21.4;EOR
19890713; 23.1;EOR
19890714; 21.8;EOR
19890715; 18.9;EOR
19890716; 18.1;EOR
19890717; 17.9;EOR
19890718; 17.3;EOR
19890719; 14.8;EOR
19890720; 18.5;EOR
19890721; 19.5;EOR
19890722; 20.0;EOR
19890723; 21.5;EOR
19890724; 20.0;EOR
19890725; 21.3;EOR
19890726; 22.2;EOR
19890727; 22.8;EOR
19890728; 21.9;EOR
19890729; 21.3;EOR
19890730; 20.9;EOR
19890731; 20.3;EOR
19890801; 16.1;EOR
19890802; 14.8;EOR
19890803; 13.8;EOR
19890804; 15.7;EOR
19890805; 19.4;EOR
19890806; 22.0;EOR
19890807; 23.9;EOR
19890808; 22.6;EOR
19890809; 18.6;EOR
19890810; 21.2;EOR
19890811; 21.9;EOR
19890812; 22.5;EOR
19890813; 21.3;EOR
19890814; 22.5;EOR
19890815; 26.1;EOR
19890816; 26.4;EOR
19890817; 26.8;EOR
19890818; 26.1;EOR
19890819; 24.9;EOR
19890820; 24.3;EOR
19890821; 24.1;EOR
19890822; 24.2;EOR
19890823; 23.8;EOR
19890824; 22.4;EOR
19890825; 22.7;EOR
19890826; 18.4;EOR
19890827; 16.7;EOR
19890828; 14.9;EOR
19890829; 13.7;EOR
19890830; 13.9;EOR
19890831; 13.3;EOR
19890901; 16.1;EOR
19890902; 15.9;EOR
19890903; 14.4;EOR
19890904; 14.4;EOR
19890905; 15.6;EOR
19890906; 16.2;EOR
19890907; 17.2;EOR
19890908; 17.5;EOR
19890909; 16.2;EOR
19890910; 17.9;EOR
19890911; 18.4;EOR
19890912; 16.5;EOR
19890913; 16.0;EOR
19890914; 15.0;EOR
19890915; 16.9;EOR
19890916; 17.2;EOR
19890917; 20.7;EOR
19890918; 22.0;EOR
19890919; 21.9;EOR
19890920; 21.0;EOR
19890921; 21.6;EOR
19890922; 20.3;EOR
19890923; 18.3;EOR
19890924; 17.8;EOR
19890925; 19.9;EOR
19890926; 17.6;EOR
19890927; 17.1;EOR
19890928; 17.6;EOR
19890929; 16.5;EOR
19890930; 13.0;EOR
19891001; 12.0;EOR
19891002; 11.5;EOR
19891003; 11.8;EOR
19891004;  9.9;EOR
19891005;  9.1;EOR
19891006; 10.7;EOR
19891007; 11.1;EOR
19891008; 10.1;EOR
19891009; 11.3;EOR
19891010; 10.6;EOR
19891011;  9.5;EOR
19891012; 11.4;EOR
19891013; 13.0;EOR
19891014; 12.8;EOR
19891015; 11.3;EOR
19891016;  9.5;EOR
19891017; 11.1;EOR
19891018; 13.7;EOR
19891019; 13.0;EOR
19891020; 12.4;EOR
19891021; 13.9;EOR
19891022; 14.6;EOR
19891023; 15.3;EOR
19891024; 14.3;EOR
19891025; 16.8;EOR
19891026; 15.7;EOR
19891027; 15.4;EOR
19891028; 12.8;EOR
19891029; 13.7;EOR
19891030; 14.0;EOR
19891031; 15.2;EOR
19891101; 13.0;EOR
19891102; 13.6;EOR
19891103; 11.2;EOR
19891104; 13.2;EOR
19891105; 12.3;EOR
19891106; 11.6;EOR
19891107;  8.9;EOR
19891108;  7.5;EOR
19891109;  7.7;EOR
19891110;  8.8;EOR
19891111;  7.7;EOR
19891112;  4.6;EOR
19891113;  2.6;EOR
19891114;  1.1;EOR
19891115;  3.9;EOR
19891116;  4.7;EOR
19891117;  1.0;EOR
19891118; -0.4;EOR
19891119;  0.5;EOR
19891120;  2.3;EOR
19891121;  2.9;EOR
19891122;  2.9;EOR
19891123;  1.0;EOR
19891124;  0.4;EOR
19891125; -0.6;EOR
19891126; -3.2;EOR
19891127;  1.8;EOR
19891128;  3.8;EOR
19891129; -1.9;EOR
19891130; -3.9;EOR
19891201; -3.2;EOR
19891202; -2.0;EOR
19891203; -2.1;EOR
19891204; -4.1;EOR
19891205; -4.0;EOR
19891206; -3.1;EOR
19891207;  1.4;EOR
19891208;  0.4;EOR
19891209; -1.6;EOR
19891210; -2.1;EOR
19891211; -5.0;EOR
19891212; -1.3;EOR
19891213;  1.3;EOR
19891214; 11.3;EOR
19891215; 11.0;EOR
19891216; 12.8;EOR
19891217; 14.5;EOR
19891218; 12.1;EOR
19891219; 13.0;EOR
19891220;  9.4;EOR
19891221;  8.6;EOR
19891222;  9.1;EOR
19891223;  9.8;EOR
19891224;  4.3;EOR
19891225;  1.2;EOR
19891226; -1.4;EOR
19891227; -2.5;EOR
19891228; -2.5;EOR
19891229; -1.0;EOR
19891230; -0.4;EOR
19891231; -0.2;EOR
19900101;  0.1;EOR
19900102; -0.4;EOR
19900103; -0.5;EOR
19900104; -2.0;EOR
19900105; -2.6;EOR
19900106; -4.5;EOR
19900107; -7.3;EOR
19900108; -8.3;EOR
19900109; -7.3;EOR
19900110; -4.0;EOR
19900111; -4.2;EOR
19900112; -3.8;EOR
19900113; -1.4;EOR
19900114; -3.3;EOR
19900115; -3.7;EOR
19900116; -2.3;EOR
19900117;  6.5;EOR
19900118;  5.5;EOR
19900119;  2.9;EOR
19900120;  3.5;EOR
19900121;  5.8;EOR
19900122;  8.3;EOR
19900123;  3.3;EOR
19900124;  3.4;EOR
19900125;  7.5;EOR
19900126;  7.2;EOR
19900127;  5.3;EOR
19900128;  4.9;EOR
19900129;  7.4;EOR
19900130;  6.4;EOR
19900131;  7.6;EOR
19900201;  5.3;EOR
19900202;  5.1;EOR
19900203;  8.3;EOR
19900204;  7.1;EOR
19900205;  7.5;EOR
19900206;  5.7;EOR
19900207;  6.3;EOR
19900208;  4.6;EOR
19900209;  7.1;EOR
19900210;  4.8;EOR
19900211;  3.4;EOR
19900212;  2.1;EOR
19900213;  2.3;EOR
19900214;  3.7;EOR
19900215;  4.7;EOR
19900216;  4.0;EOR
19900217;  3.2;EOR
19900218;  3.2;EOR
19900219;  7.7;EOR
19900220;  7.8;EOR
19900221;  8.7;EOR
19900222; 10.1;EOR
19900223;  9.0;EOR
19900224;  9.9;EOR
19900225; 10.6;EOR
19900226; 10.6;EOR
19900227;  7.6;EOR
19900228;  6.4;EOR
19900301;  7.2;EOR
19900302;  4.8;EOR
19900303;  2.5;EOR
19900304;  3.5;EOR
19900305;  7.4;EOR
19900306; 10.1;EOR
19900307; 12.5;EOR
19900308; 11.5;EOR
19900309; 12.6;EOR
19900310;  7.6;EOR
19900311; 10.3;EOR
19900312; 14.3;EOR
19900313; 10.6;EOR
19900314;  8.6;EOR
19900315;  8.8;EOR
19900316;  9.5;EOR
19900317;  8.9;EOR
19900318;  9.9;EOR
19900319; 11.9;EOR
19900320; 13.5;EOR
19900321; 16.1;EOR
19900322; 17.5;EOR
19900323; 14.3;EOR
19900324; 12.3;EOR
19900325; 11.1;EOR
19900326;  6.9;EOR
19900327;  7.9;EOR
19900328; 11.0;EOR
19900329; 12.6;EOR
19900330; 11.6;EOR
19900331; 12.3;EOR
19900401; 12.9;EOR
19900402; 14.1;EOR
19900403; 15.4;EOR
19900404; 12.4;EOR
19900405; 10.0;EOR
19900406; 12.6;EOR
19900407; 13.0;EOR
19900408;  7.2;EOR
19900409;  6.4;EOR
19900410;  7.4;EOR
19900411;  8.2;EOR
19900412;  9.9;EOR
19900413; 11.3;EOR
19900414; 11.7;EOR
19900415; 12.6;EOR
19900416; 12.2;EOR
19900417; 12.6;EOR
19900418; 12.5;EOR
19900419; 10.9;EOR
19900420; 11.6;EOR
19900421; 10.4;EOR
19900422;  9.2;EOR
19900423;  9.7;EOR
19900424; 11.6;EOR
19900425; 11.0;EOR
19900426; 11.1;EOR
19900427; 12.3;EOR
19900428;  9.8;EOR
19900429;  9.5;EOR
19900430; 12.1;EOR
19900501; 15.3;EOR
19900502; 17.7;EOR
19900503; 15.8;EOR
19900504; 15.7;EOR
